province;district;living_area;fiscal_capacity;age;sex;education;household_size;reason_join_jkn;income_household;income_perkapita;household_total_expend;percapita_expend;expend_healthcare_hh;healthcare_pc;insurance_pc;tobacco_expend_hh;tobacco_expend_pc;smoke;atp_hh;atp_percapita;group_atp;wtp_pbpu;group_wtp;expend_insurance_hh;a090;a091;a092;a093;a094;a095;a096;outpatient_puskesmas;outpatient_clinic;outpatient_hospital;inpatient_puskesmas;inpatient_clinic;inpatient_hospital;satisfaction_puskesmas;satisfaction_familydoc;satisfaction_clinic;satisfaction_hospital
12;Langkat;rural;low;45;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;500000;1950000;487500;50000;12500;0;0;0;0;54500;13625;nearly able&able;20500;not willing & nearly willing;0;1;;;;;;;3;0;0;0;0;3;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
53;Rote Ndao;rural;low;33;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;250000;1030000;257500;20000;5000;0;0;0;0;20500;5125;not able;0;not willing & nearly willing;0;;1;;;1;;;0;0;1;0;0;0;missing;missing;missing;missing
61;Sambas;rural;low;28;male;Graduate secondary;2;Anticipating sick family member;3000000;1500000;2430000;1215000;0;0;0;0;0;0;75500;37750;nearly able&able;28000;willing;0;;;;;;1;;0;0;0;0;2;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
36;Pandeglang;urban;low;46;female;Bachelor's;5;Anticipating sick family member;3100000;620000;1257000;251400;;;;180000;36000;smoke;44550;8910;not able;0;not willing & nearly willing;;0;0;0;0;0;0;1;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
072;Donggala;rural;low;40;male;Graduate junior high;3;Anticipating sick family member;2050000;683333,3125;2343000;781000;0;0;0;20000;6666,666504;smoke;47950;15983,33301;nearly able&able;0;not willing & nearly willing;0;;;;;;;;2;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
12;Langkat;rural;low;35;male;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2800000;700000;2750000;687500;50000;12500;0;0;0;0;56375;14093,75;nearly able&able;0;not willing & nearly willing;0;;;1;;;;;0;0;0;2;1;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
61;Sambas;rural;low;50;male;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1800000;450000;2848000;712000;30000;7500;0;255000;63750;smoke;54000;13500;nearly able&able;28000;willing;0;;;;;1;;1;1;0;0;0;0;0;missing;missing;missing;missing
091;Kota Manokwari;rural;low;49;female;Graduate secondary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;83333,33594;710000;118333,3359;0;0;0;0;0;0;7500;1250;not able;0;not willing & nearly willing;0;0;0;0;0;1;0;0;1;0;0;1;0;0;satisfied and very satisfied;missing;missing;very not satisfied and not satisfied
36;Pandeglang;urban;low;60;female;Graduate junior high;6;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;83333,33594;1961667;326944,5;;;;;;0;25083,34961;4180,558105;not able;0;not willing & nearly willing;;;;;;;;;2;1;0;2;2;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
61;Sambas;rural;low;40;male;Graduate junior high;1;Anticipating sick family member;0;1200000;1823000;1823000;5000;5000;0;0;0;0;40500;40500;nearly able&able;0;not willing & nearly willing;0;;;;;1;;;2;0;0;0;0;0;missing;missing;missing;missing
072;Donggala;urban;low;35;male;Graduate secondary;5;Anticipating sick family member;1500000;300000;2007000;401400;0;0;0;0;0;0;23150;4630;not able;23000;not willing & nearly willing;0;;;;;;;;1;1;1;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
091;Kota Manokwari;rural;low;38;female;Graduate secondary;8;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;187500;1125000;140625;0;0;0;0;0;0;20250;2531,25;not able;0;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Rote Ndao;rural;low;64;female;Incomplete primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;166666,6719;569250;189750;0;0;26000;0;0;0;22462,5;7487,5;not able;0;not willing & nearly willing;78000;1;;1;1;;;;1;0;1;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
072;Donggala;urban;low;43;female;Graduate junior high;5;Anticipating sick family member;1000000;200000;2064000;412800;10000;2000;0;0;0;0;16400;3280;not able;0;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
35;Sumenep;rural;low;20;female;Graduate secondary;4;Anticipating sick family member;3000000;750000;2689000;672250;250000;62500;0;0;0;0;75124,5;18781,125;nearly able&able;5500;not willing & nearly willing;0;;;;;;1;;0;0;0;0;0;0;missing;missing;missing;missing
61;Sambas;rural;low;59;male;Graduate primary;2;Anticipating sick family member;450000;225000;2017000;1008500;21000;10500;0;660000;330000;smoke;45550;22775;nearly able&able;0;not willing & nearly willing;0;;;;;1;;;1;0;1;0;0;0;missing;missing;missing;missing
61;Sambas;rural;low;33;male;Graduate primary;4;Anticipating sick family member;2000000;500000;1158000;289500;10000;2500;0;0;0;0;27000;6750;not able;0;not willing & nearly willing;0;;;;;1;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
36;Pandeglang;rural;low;18;male;Incomplete primary;3;Anticipating sick family member;0;400000;1663000;554333,3125;;;8333,333008;20000;6666,666504;smoke;4750;1583,333374;not able;15500;not willing & nearly willing;25000;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;very not satisfied and not satisfied
