,fiscal_capacity,age,sex,education,household_size,income_household,household_total_expend,expend_insurance_hh,expend_healthcare_hh,tobacco_expend_hh,no smoke,smoke,atp_hh
0,1.0,45,0.0,3.0,4,2000000,1950000.0,0.0,50000.0,0.0,1.0,0.0,54500.0
1,1.0,33,1.0,4.0,4,1000000,1030000.0,0.0,20000.0,0.0,1.0,0.0,20500.0
2,1.0,28,1.0,4.0,2,3000000,2430000.0,0.0,0.0,0.0,1.0,0.0,75500.0
4,1.0,40,1.0,2.0,3,2050000,2343000.0,0.0,0.0,20000.0,0.0,1.0,47950.0
5,1.0,35,1.0,2.0,4,2800000,2750000.0,0.0,50000.0,0.0,1.0,0.0,56375.0
6,1.0,50,1.0,2.0,4,1800000,2848000.0,0.0,30000.0,255000.0,0.0,1.0,54000.0
7,1.0,49,0.0,4.0,6,500000,710000.0,0.0,0.0,0.0,1.0,0.0,7500.0
9,1.0,40,1.0,2.0,1,0,1823000.0,0.0,5000.0,0.0,1.0,0.0,40500.0
10,1.0,35,1.0,4.0,5,1500000,2007000.0,0.0,0.0,0.0,1.0,0.0,23150.0
11,1.0,38,0.0,4.0,8,1500000,1125000.0,0.0,0.0,0.0,1.0,0.0,20250.0
13,1.0,43,0.0,2.0,5,1000000,2064000.0,0.0,10000.0,0.0,1.0,0.0,16400.0
14,1.0,20,0.0,4.0,4,3000000,2689000.0,0.0,250000.0,0.0,1.0,0.0,75124.5
15,1.0,59,1.0,3.0,2,450000,2017000.0,0.0,21000.0,660000.0,0.0,1.0,45550.0
16,1.0,33,1.0,3.0,4,2000000,1158000.0,0.0,10000.0,0.0,1.0,0.0,27000.0
18,1.0,42,1.0,4.0,7,500000,1842667.0,0.0,10000.0,0.0,1.0,0.0,39133.35156
20,1.0,32,0.0,4.0,4,550000,2462500.0,0.0,100000.0,1200000.0,0.0,1.0,105725.0
24,1.0,24,0.0,2.0,3,800000,2246000.0,0.0,80000.0,0.0,1.0,0.0,65700.0
26,1.0,67,1.0,3.0,1,2000000,600000.0,0.0,0.0,0.0,1.0,0.0,15000.0
27,1.0,30,0.0,2.0,4,700000,2375500.0,5000.0,0.0,64000.0,0.0,1.0,61775.0
28,1.0,48,1.0,3.0,3,2800000,2335000.0,0.0,100000.0,0.0,1.0,0.0,78350.0
29,1.0,47,1.0,3.0,3,3000000,2875000.0,0.0,5000000.0,0.0,1.0,0.0,58937.5
30,1.0,20,0.0,4.0,4,0,1945000.0,0.0,40000.0,0.0,1.0,0.0,43872.5
31,1.0,44,1.0,2.0,6,3000000,5000500.0,0.0,0.0,0.0,1.0,0.0,98025.0
32,1.0,50,0.0,4.0,1,200000,1414500.0,25500.0,100000.0,0.0,1.0,0.0,34525.0
33,1.0,36,1.0,2.0,5,800000,1880000.0,0.0,0.0,100000.0,0.0,1.0,27000.0
34,1.0,54,1.0,4.0,4,3500000,3257000.0,0.0,100000.0,40000.0,0.0,1.0,116850.0
36,1.0,23,0.0,4.0,4,700000,920000.0,0.0,0.0,100000.0,0.0,1.0,27000.0
38,1.0,54,0.0,5.0,2,1000000,890000.0,0.0,0.0,100000.0,0.0,1.0,29500.0
39,1.0,28,1.0,0.0,4,2400000,1810000.0,0.0,0.0,0.0,1.0,0.0,14000.0
41,1.0,58,1.0,3.0,4,1500000,1218000.0,0.0,0.0,126000.0,0.0,1.0,22100.0
42,1.0,58,1.0,4.0,6,750000,2405000.0,0.0,0.0,240000.0,0.0,1.0,63302.5
43,1.0,41,1.0,4.0,7,1000000,3279333.0,0.0,30000.0,0.0,1.0,0.0,97966.64844
44,1.0,32,1.0,2.0,5,700000,996000.0,0.0,0.0,140000.0,0.0,1.0,29400.0
45,1.0,57,1.0,2.0,3,2500000,2300000.0,0.0,0.0,0.0,1.0,0.0,47150.0
47,1.0,42,0.0,3.0,3,600000,1238000.0,0.0,0.0,60000.0,0.0,1.0,17900.0
48,1.0,55,0.0,3.0,3,2900000,2461000.0,0.0,0.0,0.0,1.0,0.0,26250.0
50,1.0,41,1.0,3.0,5,1000000,2397100.0,0.0,10000.0,90000.0,0.0,1.0,58855.0
51,1.0,39,1.0,3.0,4,2000000,2798000.0,0.0,0.0,0.0,1.0,0.0,45900.0
53,1.0,61,1.0,5.0,1,1200000,2449000.0,0.0,5000.0,300000.0,0.0,1.0,57250.0
54,1.0,43,0.0,3.0,5,1500000,2090000.0,0.0,0.0,200000.0,0.0,1.0,80500.0
55,1.0,29,1.0,4.0,4,1000000,1079286.0,0.0,80000.0,50000.0,0.0,1.0,35750.0
56,1.0,46,1.0,2.0,6,5300000,1803000.0,0.0,0.0,0.0,1.0,0.0,14950.0
57,1.0,32,0.0,4.0,3,500000,1800000.0,0.0,0.0,200000.0,0.0,1.0,39000.0
59,1.0,22,0.0,4.0,5,3800000,3676670.0,0.0,0.0,0.0,1.0,0.0,75370.0
61,1.0,51,1.0,3.0,2,500000,603000.0,0.0,0.0,0.0,1.0,0.0,10750.0
62,1.0,22,1.0,2.0,3,2000000,1875000.0,0.0,0.0,0.0,1.0,0.0,39437.5
63,1.0,33,0.0,1.0,3,1500000,1727167.0,0.0,0.0,0.0,1.0,0.0,44758.35156
64,1.0,35,0.0,3.0,4,3000000,2816000.0,0.0,0.0,0.0,1.0,0.0,60728.0
65,1.0,23,0.0,4.0,5,750000,1129000.0,0.0,0.0,0.0,1.0,0.0,18650.0
67,1.0,35,1.0,4.0,4,1500000,1566000.0,0.0,30000.0,20000.0,0.0,1.0,22500.0
68,1.0,26,0.0,0.0,4,4000000,4460000.0,0.0,1000000.0,0.0,1.0,0.0,113000.0
74,1.0,57,1.0,2.0,5,1900000,1066000.0,0.0,0.0,0.0,1.0,0.0,9500.0
75,1.0,45,1.0,3.0,4,3000000,2928000.0,0.0,100000.0,0.0,1.0,0.0,66024.0
79,1.0,34,0.0,4.0,3,2000000,1930000.0,0.0,0.0,0.0,1.0,0.0,41565.0
80,1.0,50,1.0,5.0,4,2500000,2160000.0,0.0,50000.0,0.0,1.0,0.0,84000.0
81,1.0,26,1.0,4.0,4,1200000,1370250.0,0.0,205000.0,0.0,1.0,0.0,42562.5
82,1.0,30,0.0,0.0,4,4000000,3758000.0,0.0,0.0,0.0,1.0,0.0,127500.0
83,1.0,26,0.0,4.0,4,3500000,2990000.0,0.0,60000.0,300000.0,0.0,1.0,69500.0
84,1.0,29,0.0,4.0,6,2200000,2045000.0,0.0,0.0,0.0,1.0,0.0,22250.0
85,1.0,32,0.0,0.0,2,1000000,1269000.0,0.0,0.0,0.0,1.0,0.0,36250.0
87,1.0,49,0.0,3.0,5,1500000,1300000.0,0.0,0.0,0.0,1.0,0.0,35000.0
88,1.0,33,1.0,3.0,4,5000000,860000.0,0.0,25000.0,0.0,1.0,0.0,17000.0
89,1.0,25,1.0,4.0,4,0,1036000.0,0.0,25000.0,40000.0,0.0,1.0,32000.0
